Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,64,32,32,1,128,128,640.0,646.0,2.19,1.5,451.41,305.91,451.41,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,512.0,518.0,2.19,1.5,361.96,244.73,361.96,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
IntelGaudi2C,BF16,128,32,32,1,128,128,768.0,776.0,2.19,1.5,542.25,367.09,542.25,memory
